name,label
riding_horse_s_000237.png,7
pekingese_s_002736.png,5
pekingese_s_002215.png,5
bufo_calamita_s_001030.png,6
pekingese_s_001757.png,5
deer_s_000005.png,4
tabby_cat_s_001084.png,3
stealth_fighter_s_000362.png,0
lippizan_s_000348.png,7
honey_eater_s_000976.png,2
pekinese_s_000560.png,5
biplane_s_001522.png,0
tabby_s_001402.png,3
alces_alces_s_001499.png,4
tip_truck_s_000896.png,9
wagtail_s_001121.png,2
american_elk_s_000819.png,4
gelding_s_001508.png,7
lipizzan_s_000136.png,7
mongrel_s_002635.png,5
chihuahua_s_000037.png,5
muntjac_s_001817.png,4
automobile_s_001095.png,1
moving_van_s_001526.png,9
tabby_cat_s_002634.png,3
camion_s_001105.png,9
american_toad_s_000762.png,6
struthio_camelus_s_000883.png,2
cat_s_001391.png,3
pekinese_s_000483.png,5
puppy_s_001602.png,5
cruiser_s_000579.png,1
peke_s_001246.png,5
american_elk_s_000205.png,4
struthio_camelus_s_000225.png,2
tabby_cat_s_001635.png,3
packet_boat_s_001059.png,8
dump_truck_s_002107.png,9
domestic_dog_s_000877.png,5
lipizzan_s_000674.png,7
coupe_s_001228.png,1
fire_truck_s_002670.png,9
ferry_s_000042.png,8
stealth_bomber_s_002087.png,0
cat_s_000567.png,3
wagon_s_001925.png,1
emu_s_000514.png,2
lippizaner_s_000777.png,7
ladder_truck_s_000796.png,9
auto_s_000620.png,1
capreolus_capreolus_s_000212.png,4
jetliner_s_000780.png,0
broodmare_s_000476.png,7
coupe_s_001539.png,1
toad_s_001721.png,6
delivery_truck_s_000724.png,9
garbage_truck_s_001525.png,9
cargo_ship_s_000807.png,8
attack_aircraft_s_000587.png,0
anthus_pratensis_s_000726.png,2
airliner_s_000050.png,0
lark_s_000516.png,2
dunnock_s_001696.png,2
airbus_s_001553.png,0
powerboat_s_000548.png,8
tabby_cat_s_000227.png,3
reindeer_s_000853.png,4
dawn_horse_s_001127.png,7
cassowary_s_001492.png,2
jumbo_jet_s_000698.png,0
leopard_frog_s_001410.png,6
pilot_boat_s_001074.png,8
stealth_bomber_s_000572.png,0
deer_s_001177.png,4
appaloosa_s_001256.png,7
wagon_s_000993.png,1
articulated_lorry_s_000053.png,9
toy_spaniel_s_001689.png,5
lipizzan_s_000779.png,7
stallion_s_001695.png,7
fallow_deer_s_000785.png,4
dog_s_001395.png,5
dumper_s_000528.png,9
tipper_truck_s_000562.png,9
capreolus_capreolus_s_000541.png,4
american_green_toad_s_000051.png,6
tabby_s_001005.png,3
stealth_fighter_s_000249.png,0
bufo_marinus_s_000017.png,6
wagtail_s_000016.png,2
transporter_s_000361.png,9
sparrow_s_001610.png,2
broodmare_s_000900.png,7
deer_s_000021.png,4
cassowary_s_001356.png,2
maltese_s_000699.png,5
bufo_bufo_s_000803.png,6
riding_horse_s_000964.png,7
house_cat_s_001648.png,3
capreolus_capreolus_s_000974.png,4
motorcar_s_000924.png,1
bomber_s_000072.png,0
scow_s_000221.png,8
moose_s_000142.png,4
pilot_boat_s_000051.png,8
fallow_deer_s_000888.png,4
dromaius_novaehollandiae_s_000474.png,2
trucking_rig_s_001225.png,9
tennessee_walker_s_001149.png,7
coupe_s_000430.png,1
ladder_truck_s_001248.png,9
lorry_s_000857.png,9
bufo_americanus_s_001669.png,6
twinjet_s_000432.png,0
station_wagon_s_001250.png,1
barge_s_000339.png,8
cat_s_001180.png,3
coupe_s_001190.png,1
lipizzan_s_002120.png,7
attack_aircraft_s_000177.png,0
cat_s_000420.png,3
airbus_s_000119.png,0
monoplane_s_001386.png,0
house_cat_s_000270.png,3
rana_temporaria_s_001407.png,6
merchant_ship_s_001316.png,8
stealth_bomber_s_000220.png,0
lapdog_s_001483.png,5
walking_horse_s_000550.png,7
arabian_s_000426.png,7
pekingese_s_002487.png,5
leopard_frog_s_001252.png,6
riding_horse_s_001599.png,7
bomber_s_000019.png,0
jumbojet_s_000227.png,0
rig_s_000332.png,9
appaloosa_s_002129.png,7
european_elk_s_000383.png,4
domestic_cat_s_001794.png,3
estate_car_s_000245.png,1
convertible_s_002244.png,1
maltese_s_001023.png,5
tabby_s_001287.png,3
moose_s_000372.png,4
pipit_s_000112.png,2
trucking_rig_s_000338.png,9
dromaius_novaehollandiae_s_000462.png,2
boat_s_000048.png,8
american_toad_s_000752.png,6
bufo_marinus_s_000104.png,6
jetliner_s_000993.png,0
honey_eater_s_000285.png,2
dawn_horse_s_000665.png,7
green_frog_s_002070.png,6
cruiser_s_000238.png,1
police_cruiser_s_000062.png,1
stealth_bomber_s_001592.png,0
stealth_bomber_s_001311.png,0
passenger_ship_s_002218.png,8
rana_catesbeiana_s_000048.png,6
ostrich_s_000814.png,2
cabin_cruiser_s_001410.png,8
automobile_s_001271.png,1
